customer_id,customer_name,email,registration_date,customer_type
1701,Bryan Hardy,mary84@example.org,2024-12-02,REGULAR
1702,Curtis Price,youngelizabeth@example.com,2026-03-25,PREMIUM
1704,Doris Morales,ashley70@example.net,2026-05-28,REGULAR
1705,Anthony Calderon,msmith@example.org,2025-09-23,REGULAR
1706,Amanda Mills,sullivanwilliam@example.net,2024-07-30,REGULAR
1707,Christina Hill,zpatterson@example.org,2025-06-08,REGULAR
1708,Robert Potter,johnsonwalter@example.com,2023-11-29,VIP
1709,Donna Thompson,dsimmons@example.org,2021-08-07,REGULAR
1710,Mary Bernard,nichole36@example.org,2024-06-22,PREMIUM
1711,Bethany Contreras,hannahdavidson@example.net,2026-02-20,PREMIUM
1712,Samuel Ross DVM,smithpaul@example.org,2023-01-25,REGULAR
1713,Sarah Osborn,danielmitchell@example.com,2024-09-12,VIP
1714,Elizabeth Weaver,joneschristian@example.net,2023-01-17,REGULAR
1715,Christopher Lewis,whiteheaddanielle@example.com,2025-11-03,PREMIUM
1716,Vincent Bailey,bhunter@example.net,2022-01-19,REGULAR
1717,Gary Hernandez,kennedyrodney@example.org,2023-12-15,REGULAR
1719,Shawna Schultz,annascott@example.org,2023-06-09,PREMIUM
1720,Tammy Byrd,cjones@example.org,2024-01-15,REGULAR
1721,Robert Navarro,oholmes@example.net,2022-11-18,REGULAR
1722,Michelle Brown,amanda37@example.com,2024-01-18,REGULAR
1724,William Lewis,chandlerlinda@example.com,2022-11-19,PREMIUM
1725,Anthony Myers,mrichards@example.org,2023-02-09,VIP
1726,Amy Blanchard MD,carolyn85@example.net,2023-07-22,REGULAR
1727,Jacqueline Houston,thomas96@example.com,2025-10-01,REGULAR
1728,Suzanne Sanchez,garciaandrea@example.org,2022-09-19,PREMIUM
1729,Joshua David,nathan55@example.net,2023-07-26,REGULAR
1730,Jason Brown,mercedesdiaz@example.net,2023-10-20,REGULAR
1731,Robert Vang,richardblevins@example.org,2022-04-15,PREMIUM
1732,Ricky Obrien,gonzalezelizabeth@example.org,2026-07-10,REGULAR
1733,Kimberly Walker,oclements@example.net,2024-05-31,REGULAR
1734,Robert Cortez,jenningsterri@example.net,2024-12-04,REGULAR
1735,David Moore,codyprice@example.org,2023-09-19,PREMIUM
1736,Terry Barry,frankvaldez@example.org,2024-01-02,REGULAR
1737,Willie Thornton,nicholedavis@example.org,2025-07-30,REGULAR
1738,James Mitchell,wdavis@example.net,2022-07-30,REGULAR
1739,Erin James,jonesfrederick@example.org,2025-01-29,REGULAR
1740,Tina Carter,michellelewis@example.com,2023-02-23,REGULAR
1741,Brian Lopez,martinezjesse@example.com,2025-07-18,REGULAR
1742,Nicole Castillo,jeffreyaustin@example.net,2025-12-25,VIP
1743,Cathy Wheeler,lcummings@example.org,2026-01-20,REGULAR
1744,Jeffrey Keller,eperez@example.org,2026-04-13,REGULAR
1745,Elizabeth Williamson,kevinsmith@example.org,2024-11-20,PREMIUM
1746,Kylie Nguyen,johnmartinez@example.com,2024-06-27,VIP
1747,Douglas Robinson,martha04@example.net,2021-12-20,PREMIUM
1748,Anna Herman,gchapman@example.org,2022-01-29,REGULAR
1749,Donald Mcguire,anthonytiffany@example.org,2026-05-27,REGULAR
1750,Megan Campbell,corr@example.com,2022-12-28,PREMIUM
1751,Cristina Evans,timothy57@example.com,2022-09-23,REGULAR
1752,Rhonda White,davidellis@example.com,2022-03-26,REGULAR
1753,Andre Rivera,rduran@example.com,2025-03-07,REGULAR
1754,Jimmy Walker,irangel@example.com,2022-10-23,REGULAR
1755,Scott Randall,ambermoore@example.net,2022-10-12,REGULAR
1756,Roger Parker,julia47@example.net,2023-06-24,REGULAR
1757,Judith Munoz,hamiltonbrian@example.net,2022-09-08,REGULAR
1758,Nicole Stephens,gordontrevor@example.org,2021-07-12,REGULAR
1759,Yvette Martinez,elizabeth42@example.com,2023-05-15,REGULAR
1760,Andrew Mccormick,ugrant@example.org,2024-03-16,PREMIUM
1761,Joseph Bush,fisherallison@example.org,2023-07-23,REGULAR
1762,Jenna Snyder,nzimmerman@example.org,2022-08-28,REGULAR
1763,Jessica White,hudsonzachary@example.org,2025-05-14,REGULAR
1764,Troy Harrison,gregoryyoung@example.org,2023-01-15,REGULAR
1765,Tammy Smith,whitesamantha@example.com,2024-09-16,PREMIUM
1766,Peter Mills,stevensmith@example.net,2025-10-31,REGULAR
1767,Donna Anderson,kingmandy@example.net,2023-11-06,REGULAR
1768,Mrs. Allison Lee,fgardner@example.org,2022-07-12,REGULAR
1769,Michael Bates,woodsteresa@example.com,2025-10-28,REGULAR
1770,Briana Hill,taylor32@example.com,2026-01-08,REGULAR
1771,Annette Francis,williamsjustin@example.org,2024-09-19,REGULAR
1772,Charles Hayes,lindahughes@example.net,2023-07-18,REGULAR
1773,Robert Anderson,bkerr@example.net,2021-12-11,PREMIUM
1774,Lisa Lewis,chad26@example.org,2023-03-09,REGULAR
1775,Robert Nelson,zkim@example.org,2023-06-11,PREMIUM
1776,Cheryl Hickman,jamesdustin@example.com,2022-10-29,REGULAR
1777,Jessica Wade,vcollins@example.com,2023-07-06,REGULAR
1778,Jeanette Vang,vhansen@example.org,2025-01-14,REGULAR
1779,Patrick Perez,sheilahurst@example.org,2024-12-17,REGULAR
1780,Thomas Montgomery,phayes@example.net,2023-11-08,REGULAR
1781,Ricardo Hayden,uanderson@example.org,2022-08-25,REGULAR
1782,Patricia Herrera,ibanks@example.net,2022-10-09,REGULAR
1783,Kimberly Mack,thompsonjoel@example.com,2024-01-13,PREMIUM
1784,Lori Ramirez,ryanmichael@example.org,2025-10-29,PREMIUM
1785,Daniel Robles,briancook@example.com,2022-05-08,REGULAR
1786,Yvette Morrow,sandycarson@example.com,2025-08-19,REGULAR
1787,Jaime Valdez,oconnordavid@example.com,2023-10-06,REGULAR
1788,John Scott,aaroncurtis@example.org,2023-10-13,REGULAR
1789,Melissa Smith,paigeramos@example.com,2025-06-26,REGULAR
1790,Justin Wang,paulmoody@example.com,2024-03-04,VIP
1791,William Harrell,melinda86@example.org,2023-07-29,REGULAR
1792,Austin Lutz,johnathan52@example.org,2024-06-25,PREMIUM
1793,Lisa Guerra,shelbyjohnson@example.org,2022-02-13,REGULAR
1794,David Hess,edwardsmeghan@example.org,2026-01-07,VIP
1795,Jared Ortiz,paula08@example.net,2026-05-09,REGULAR
1796,Ian Benson,stephanie98@example.net,2024-05-22,REGULAR
1797,Jeffery Young,johnsonian@example.net,2025-12-26,REGULAR
1799,Scott Mcdaniel,rhorton@example.net,2022-07-09,REGULAR
1800,Paul Robinson,bnewton@example.net,2026-01-13,PREMIUM
